City,Lat,Lng,Max Temp °F,Humidity,Cloudiness,Wind Speed,Country,Date
Nizhniy Odes,63.64,54.86,25.11,98,95,2.26,RU,1603597611
Morant Bay,17.88,-76.41,80.6,88,75,13.87,JM,1603597612
Flin Flon,54.77,-101.86,21.25,90,100,7.05,CA,1603597859
Bull Savanna,17.89,-77.59,76.75,90,100,10.94,JM,1603597859
Daru,-9.08,143.21,83.97,71,85,9.8,PG,1603597860
Beringovskiy,63.05,179.32,30.92,96,98,12.73,RU,1603597613
Gornopravdinsk,60.05,69.9,26.38,97,100,10.4,RU,1603597861
Kyra,49.58,111.98,40.37,66,94,4.68,RU,1603597862
Petatlán,17.52,-101.27,80.04,87,85,2.33,MX,1603597862
Tauranga,-37.69,176.17,69.01,67,9,3.0,NZ,1603597863
Shelburne,44.08,-80.2,37.0,93,75,2.24,CA,1603597863
Cayenne,4.93,-52.33,77.0,100,20,8.57,GF,1603597863
Ballina,-28.87,153.57,87.01,69,56,17.22,AU,1603597864
Rio Grande,-32.03,-52.1,69.01,89,29,9.73,BR,1603597616
Tsimmerbude,54.67,20.13,50.0,93,50,6.71,RU,1603597865
Machilipatnam,16.17,81.13,82.4,88,40,5.82,IN,1603597617
Albanel,48.88,-72.45,32.0,93,90,6.93,CA,1603597739
Sivas Province,39.79,37.0,46.4,49,0,8.05,TR,1603597866
Mount Isa,-20.73,139.5,82.4,30,40,10.29,AU,1603597866
La Libertad,-2.23,-80.9,69.01,82,100,8.3,EC,1603597867
Golden Gate,26.19,-81.7,77.0,94,1,6.93,US,1603597868
Kushmurun,52.45,64.63,44.46,91,70,11.61,KZ,1603597620
Awjilah,29.11,21.29,60.31,80,0,6.49,LY,1603597869
Nur,52.67,22.32,45.0,98,9,5.32,PL,1603597869
Yangi Marg`ilon,40.43,71.72,42.8,60,56,4.7,UZ,1603597621
Karaton,-6.34,106.1,95.0,62,20,2.24,ID,1603597870
Torbay,47.67,-52.73,51.01,100,90,14.99,CA,1603597870
Midland,32.0,-102.08,66.2,48,90,6.93,US,1603597871
Nizhniy Baskunchak,48.22,46.83,55.87,86,100,10.98,RU,1603597871
Chifeng,42.27,118.96,58.33,31,55,1.57,CN,1603597871
Beyneu,45.32,55.2,53.98,50,98,12.12,KZ,1603597623
Marfino,55.7,37.38,43.0,80,0,4.47,RU,1603597872
Lüderitz,-26.65,15.16,62.24,60,54,18.75,NA,1603597872
Yerbogachën,61.28,108.01,26.73,93,100,3.04,RU,1603597753
Jidvei,46.22,24.1,51.8,93,100,2.62,RO,1603597873
Katangli,51.71,143.23,47.12,79,76,11.65,RU,1603597874
Puerto del Rosario,28.5,-13.86,69.8,73,40,18.34,ES,1603597693
Namatanai,-3.67,152.43,83.95,69,34,5.55,PG,1603597874
Jumla,29.27,82.18,64.15,23,0,2.42,NP,1603597875
Dudinka,69.41,86.18,14.0,85,75,8.95,RU,1603597875
Magadan,59.57,150.8,39.61,80,99,12.59,RU,1603597875
Maceió,-9.67,-35.74,71.6,94,20,4.7,BR,1603597876
Berestechko,50.36,25.11,45.0,98,100,11.99,UA,1603597876
Greenville,35.61,-77.37,68.0,88,1,4.7,US,1603597628
Broken Hill,-31.95,141.43,57.2,47,75,19.46,AU,1603597877
Abu Kamal,34.45,40.92,66.13,27,18,6.6,SY,1603597877
Lohja,60.25,24.07,37.99,99,90,1.99,FI,1603597629
Beïnamar,8.67,15.38,74.59,64,73,2.44,TD,1603597878
Korla,41.76,86.15,54.01,39,0,13.62,CN,1603597878
Baykit,61.67,96.37,28.15,94,99,2.98,RU,1603597879
Xining,36.62,101.77,49.87,49,98,2.51,CN,1603597879
Opuwo,-18.06,13.84,65.19,47,3,4.07,NA,1603597880
Kawalu,-7.38,108.21,81.16,75,98,4.16,ID,1603597880
Pacific Grove,36.62,-121.92,61.0,82,90,4.7,US,1603597670
Ust-Kuyga,70.02,135.6,9.37,88,42,9.48,RU,1603597632
Maniitsoq,65.42,-52.9,23.0,85,28,8.43,GL,1603597881
Haines Junction,60.75,-137.51,25.95,76,100,2.3,CA,1603597881
Stornoway,58.21,-6.39,46.4,87,97,23.04,GB,1603597882
Zhicheng,30.3,111.5,69.01,51,34,3.98,CN,1603597633
Pyaozerskiy,65.83,31.17,31.91,96,100,5.57,RU,1603597883
Ishinomaki,38.42,141.3,64.4,39,40,12.75,JP,1603597883
Coffs Harbour,-30.3,153.13,69.8,83,90,13.87,AU,1603597634
Newport,51.59,-3.0,48.0,97,3,1.99,GB,1603597884
Presidencia Roque Sáenz Peña,-26.79,-60.44,75.69,64,1,6.87,AR,1603597884
Marinette,45.1,-87.63,33.8,68,1,3.36,US,1603597635
Hegang,47.4,130.37,47.48,53,0,14.72,CN,1603597885
Whitehorse,60.72,-135.05,21.2,62,75,13.87,CA,1603597614
Itanagar,27.1,93.62,75.2,100,75,4.7,IN,1603597886
Krasnosel'kup,65.7,82.47,8.71,95,82,9.26,RU,1603597887
Moree,-29.47,149.85,71.6,73,75,14.38,AU,1603597887
Izazi,-7.2,35.73,70.95,67,23,2.86,TZ,1603597887
Husavik,66.04,-17.34,41.0,80,90,19.46,IS,1603597888
Jalu,29.03,21.55,60.01,81,0,5.41,LY,1603597776
Monrovia,6.3,-10.8,77.76,84,65,1.81,LR,1603597889
Tupik,54.43,119.93,36.57,81,7,1.41,RU,1603597639
Tura,25.52,90.22,78.08,84,37,4.68,IN,1603597890
Lagoa,39.05,-27.98,64.26,71,94,16.71,PT,1603597757
Kyshtovka,56.55,76.63,28.49,93,100,17.43,RU,1603597890
Luwuk,-0.95,122.79,87.17,60,100,3.47,ID,1603597891
Soyo,-6.13,12.37,76.66,83,100,6.53,AO,1603597891
Chumikan,54.72,135.31,39.51,72,100,15.41,RU,1603597641
Lebowakgomo,-24.2,29.5,62.6,59,0,4.7,ZA,1603597892
Naze,28.37,129.48,77.0,50,40,12.75,JP,1603597642
Iracoubo,5.48,-53.2,81.28,78,100,10.94,GF,1603597893
Flinders,-34.58,150.86,59.0,78,99,7.0,AU,1603597893
Bereket,39.24,55.52,60.57,32,0,10.04,TM,1603597893
Rawson,-43.3,-65.1,58.59,57,77,6.85,AR,1603597644
Winnemucca,40.97,-117.74,51.8,57,40,9.17,US,1603597894
Ţahţā,26.77,31.5,64.4,45,0,5.82,EG,1603597894
Zhanakorgan,43.91,67.25,46.51,48,99,6.62,KZ,1603597895
Sinnamary,5.38,-52.95,80.28,81,98,9.37,GF,1603597751
Qasigiannguit,68.82,-51.19,17.6,61,3,5.82,GL,1603597646
Buritizeiro,-17.35,-44.96,67.84,93,100,2.17,BR,1603597896
Goundam,16.41,-3.67,82.13,13,43,10.38,ML,1603597897
Dondo,-19.61,34.74,69.8,88,40,3.36,MZ,1603597647
Saint-Augustin,51.23,-58.65,41.5,71,100,17.58,CA,1603597647
Prince Rupert,54.32,-130.32,35.6,69,20,6.93,CA,1603597648
Tual,-5.67,132.75,82.85,75,34,7.67,ID,1603597898
Celestún,20.87,-90.4,79.88,81,29,11.48,MX,1603597899
Caravelas,-17.71,-39.25,74.68,88,100,7.27,BR,1603597899
Minggang,32.46,114.05,63.68,41,93,2.37,CN,1603597900
Deputatsky,69.3,139.9,7.25,90,0,6.46,RU,1603597729
Barinitas,8.76,-70.41,70.34,76,16,3.27,VE,1603597650
Tasiilaq,65.61,-37.64,33.8,69,67,4.7,GL,1603597901
Sinop Province,41.77,34.87,63.45,35,0,7.27,TR,1603597901
Belaya Gora,68.53,146.42,18.5,96,98,4.45,RU,1603597902
Buerarema,-14.96,-39.3,70.95,96,97,1.74,BR,1603597651
Horsham,51.06,-0.33,48.2,93,0,5.82,GB,1603597903
Jāwā,31.85,35.94,68.0,24,40,10.27,JO,1603597903
Portland,45.52,-122.68,45.0,56,73,3.0,US,1603597848
Sibolga,1.74,98.78,85.15,62,91,5.59,ID,1603597904
Puerto Limón,10.0,-83.03,80.28,78,98,5.77,CR,1603597905
Bang Saphan,11.21,99.51,84.81,64,86,7.96,TH,1603597905
Navalmoral de la Mata,39.89,-5.54,50.0,93,93,5.32,ES,1603597905
Culebra,18.3,-65.3,82.4,69,1,11.41,PR,1603597654
Shirokiy,49.76,129.52,46.62,56,0,16.31,RU,1603597655
Orán,-23.13,-64.33,77.0,90,81,1.01,AR,1603597830
Tokur,53.13,132.9,34.16,87,98,7.43,RU,1603597907
Half Moon Bay,37.46,-122.43,60.8,87,90,5.82,US,1603597908
Wanaka,-44.7,169.15,59.54,80,100,4.83,NZ,1603597908
Doha,25.29,51.53,80.01,65,0,3.36,QA,1603597799
Grand Gaube,-20.01,57.66,71.01,85,70,7.0,MU,1603597657
Sanming,26.25,117.62,76.44,37,82,3.0,CN,1603597909
São Raimundo das Mangabeiras,-7.02,-45.48,76.15,80,89,1.9,BR,1603597658
Jacksonville,30.33,-81.66,75.99,94,75,6.17,US,1603597658
Moultonborough,43.75,-71.4,44.6,85,1,5.82,US,1603597910
Itaberaí,-16.02,-49.81,67.35,89,100,3.22,BR,1603597911
Doka,13.52,35.77,74.89,72,1,5.37,SD,1603597911
Riyadh,24.69,46.72,59.0,26,0,2.24,SA,1603597623
Zyryanka,65.75,150.85,20.17,95,0,7.07,RU,1603597660
Pandan,14.05,124.17,82.02,84,98,20.65,PH,1603597912
Sioux Lookout,50.1,-91.92,24.8,79,90,6.93,CA,1603597913
Colima,19.17,-104.0,70.0,100,63,0.89,MX,1603597661
Skjervøy,70.03,20.97,39.25,74,56,9.82,NO,1603597662
Hobyo,5.35,48.53,80.11,75,97,3.51,SO,1603597662
Ostrovnoy,68.05,39.51,31.8,98,100,15.35,RU,1603597914
Honiara,-9.43,159.95,89.6,89,20,10.29,SB,1603597735
Kitob,39.08,66.83,55.24,38,0,1.03,UZ,1603597663
Jacaraú,-6.61,-35.29,70.9,93,33,5.35,BR,1603597664
Usinsk,65.99,57.53,21.15,97,100,4.23,RU,1603597916
La Ronge,55.1,-105.28,23.0,62,90,8.05,CA,1603597729
Taft,31.75,54.21,51.8,34,0,4.7,IR,1603597917
Skalat,49.43,25.98,52.0,80,98,4.21,UA,1603597917
Marrakesh,31.63,-8.01,57.2,76,0,2.24,MA,1603597918
Warmbad,-28.45,18.73,63.25,33,46,4.85,NA,1603597919
Dalnegorsk,44.56,135.57,45.36,58,18,14.07,RU,1603597666
Kholm,59.27,32.85,35.73,95,49,4.65,RU,1603597919
Vila,42.03,-8.16,57.0,95,100,25.99,PT,1603597920
Walvis Bay,-22.96,14.51,57.99,93,11,10.29,NA,1603597920
Hwange,-18.37,26.5,67.06,35,2,2.51,ZW,1603597920
Champerico,14.3,-91.92,68.0,97,43,1.01,GT,1603597668
Palembang,-2.92,104.75,84.2,79,20,2.24,ID,1603597922
Suclayin,15.76,121.55,80.76,84,100,2.73,PH,1603597922
Krasnoarmeysk,51.02,45.7,48.99,98,100,1.01,RU,1603597922
Iquique,-20.22,-70.14,62.6,77,90,9.17,CL,1603597923
Margate,51.38,1.39,51.01,90,100,4.0,GB,1603597670
Henderson,36.04,-114.98,78.8,33,1,9.17,US,1603597874
Gien,47.69,2.63,55.99,86,97,1.99,FR,1603597924
Khasan,42.43,130.64,57.76,40,0,18.7,RU,1603597924
Taksimo,56.34,114.88,29.05,90,100,2.19,RU,1603597925
Innisfail,-17.53,146.03,83.12,67,64,11.07,AU,1603597925
Yuanping,38.72,112.76,63.14,29,0,3.4,CN,1603597925
Cochrane,51.18,-114.47,3.99,84,20,6.93,CA,1603597926
Sooke,48.37,-123.73,39.99,59,0,1.99,CA,1603597926
Dicabisagan,17.08,122.42,80.38,85,100,7.09,PH,1603597673
Matagami,49.75,-77.63,23.0,100,1,5.82,CA,1603597927
